plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
emi20251002t095035p06036-B,2025-10-02T09:50:35+00,31.838384500509434,5.913506320723798,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/emi20251002t095035p06036-B/s5p_neg_00.npz,2779,24,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251002T111718_20251002T125847_41301_03_020800_20251004T034429.nc,2779,24,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251001T113627_20251001T131756_41287_03_020800_20251003T035906.nc,2738,62,2.4368823042691528,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250930T115536_20250930T133705_41273_03_020800_20251002T041625.nc,2708,120,2.9092715775363778,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250929T121445_20250929T135614_41259_03_020800_20251001T044607.nc,2689,172,3.177519830012152,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250703T113027_20250703T131157_40010_03_020800_20250705T035504.nc,2224,35,0.6625726187120223,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241006T122306_20241006T140435_36180_03_020701_20241010T004939.nc,2750,194,3.8794580984055966,0.0
emi20251005t072801p04004-A,2025-10-05T07:28:01+00,28.208637083183675,19.912970880715847,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/emi20251005t072801p04004-A/s5p_neg_00.npz,2740,14,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251005T101950_20251005T120120_41343_03_020800_20251007T123448.nc,2740,14,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251004T103900_20251004T122029_41329_03_020800_20251007T132021.nc,2696,45,3.560372986245281,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251003T105809_20251003T123938_41315_03_020800_20251005T033056.nc,2662,99,1.618772574580801,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251002T111718_20251002T125847_41301_03_020800_20251004T034429.nc,2638,159,4.997813426557822,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250706T103320_20250706T121449_40052_03_020800_20250708T075307.nc,2165,23,2.3498897001721364,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241009T112539_20241009T130709_36222_03_020701_20241012T123518.nc,2698,186,1.459201997472046,0.0
emi20251005t072801p04004-B,2025-10-05T07:28:01+00,28.05489747385508,19.909996358309822,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/emi20251005t072801p04004-B/s5p_neg_00.npz,2729,22,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251005T101950_20251005T120120_41343_03_020800_20251007T123448.nc,2729,22,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251004T103900_20251004T122029_41329_03_020800_20251007T132021.nc,2688,60,1.107661724082902,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251003T105809_20251003T123938_41315_03_020800_20251005T033056.nc,2657,120,0.94048572008494,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251002T111718_20251002T125847_41301_03_020800_20251004T034429.nc,2638,174,5.70069406300073,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250706T103320_20250706T121449_40052_03_020800_20250708T075307.nc,2155,33,2.383167193422847,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241009T112539_20241009T130709_36222_03_020701_20241012T123518.nc,2699,196,6.434655896508473,0.0
emi20251019t091903p06003-D,2025-10-19T09:19:03+00,31.31344937230837,34.73735859969884,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/emi20251019t091903p06003-D/s5p_neg_00.npz,2925,20,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251019T091439_20251019T105609_41541_03_020800_20251021T015509.nc,2925,20,0.0,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251018T093349_20251018T111518_41527_03_020800_20251020T020756.nc,2883,54,3.502198122258932,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251017T095258_20251017T113427_41513_03_020800_20251019T021936.nc,2851,110,2.2669768168775386,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251016T101207_20251016T115337_41499_03_020800_20251018T024206.nc,2831,165,2.091148777385853,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250720T092931_20250720T111101_40250_03_020800_20250722T015705.nc,2277,31,4.084611706215144,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241023T102030_20241023T120159_36420_03_020701_20241025T022805.nc,2888,190,1.8917948001588196,0.1111111111111111
emi20251021t074550p05004-B,2025-10-21T07:45:50+00,30.27274147130774,47.74390779378672,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/emi20251021t074550p05004-B/s5p_neg_00.npz,2893,35,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251021T083621_20251021T101750_41569_03_020800_20251023T005407.nc,2893,35,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251020T085530_20251020T103659_41555_03_020800_20251022T012209.nc,2856,82,1.232377039343904,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251019T091439_20251019T105609_41541_03_020800_20251021T015509.nc,2829,143,3.1433483926498,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251018T093349_20251018T111518_41527_03_020800_20251020T020756.nc,2813,186,5.938828214291818,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T085122_20250722T103252_40278_03_020800_20250724T010850.nc,2239,50,4.745302512454622,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241025T094211_20241025T112341_36448_03_020701_20241027T014438.nc,2874,204,6.1481917841628375,0.0
emi20251018t100622p07005-A,2025-10-18T10:06:22+00,29.79429308566908,31.353909447026183,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/emi20251018t100622p07005-A/s5p_neg_00.npz,2866,27,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251018T093349_20251018T111518_41527_03_020800_20251020T020756.nc,2866,27,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251017T095258_20251017T113427_41513_03_020800_20251019T021936.nc,2826,68,4.232056292957281,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251016T101207_20251016T115337_41499_03_020800_20251018T024206.nc,2799,129,2.046506758538804,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251015T103117_20251015T121246_41485_03_020800_20251017T030621.nc,2780,178,5.070821321519941,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250720T092931_20250720T111101_40250_03_020800_20250722T015705.nc,2264,12,1.1155562957996297,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241022T103939_20241022T122108_36406_03_020701_20241024T024800.nc,2840,199,4.792205347750776,0.0
emi20251021t074538p05003-A,2025-10-21T07:45:38+00,31.02544537983485,47.2916223542247,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/emi20251021t074538p05003-A/s5p_neg_00.npz,2908,33,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251021T083621_20251021T101750_41569_03_020800_20251023T005407.nc,2908,33,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251020T085530_20251020T103659_41555_03_020800_20251022T012209.nc,2871,78,2.564588043475434,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251019T091439_20251019T105609_41541_03_020800_20251021T015509.nc,2843,139,3.462677980362903,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251018T093349_20251018T111518_41527_03_020800_20251020T020756.nc,2827,184,3.092420676759329,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T085122_20250722T103252_40278_03_020800_20250724T010850.nc,2253,48,3.057972237556476,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241025T094211_20241025T112341_36448_03_020701_20241027T014438.nc,2887,202,0.7837902646837994,0.1111111111111111
emi20251022t100548p07006-A,2025-10-22T10:05:48+00,28.13176591980043,9.39074191710867,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/emi20251022t100548p07006-A/s5p_neg_00.npz,2817,127,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251022T114010_20251022T132139_41585_03_020800_20251024T040830.nc,2817,127,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251021T115919_20251021T134049_41571_03_020800_20251023T043619.nc,2799,178,2.364058248322206,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251020T121829_20251020T135958_41557_03_020800_20251022T045239.nc,2790,206,11.416130732117397,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251019T105609_20251019T123738_41542_03_020800_20251021T032738.nc,2859,17,5.764385012706886,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2166,150,2.543541147933228,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241026T110431_20241026T124601_36463_03_020701_20241028T065635.nc,2893,37,3.2088250635587925,0.0
emi20251022t100548p07006-C,2025-10-22T10:05:48+00,28.213807895156847,9.44790994868302,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/emi20251022t100548p07006-C/s5p_neg_00.npz,2814,122,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251022T114010_20251022T132139_41585_03_020800_20251024T040830.nc,2814,122,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251021T115919_20251021T134049_41571_03_020800_20251023T043619.nc,2795,175,3.1671820822530203,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251020T121829_20251020T135958_41557_03_020800_20251022T045239.nc,2785,204,2.5502302616767603,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251019T105609_20251019T123738_41542_03_020800_20251021T032738.nc,2858,15,4.433214617711911,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2162,145,3.854204018361937,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241026T110431_20241026T124601_36463_03_020701_20241028T065635.nc,2892,34,2.514736280764061,0.0
emi20251022t100548p07006-B,2025-10-22T10:05:48+00,28.127346629367125,9.354828496275587,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/emi20251022t100548p07006-B/s5p_neg_00.npz,2813,120,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251022T114010_20251022T132139_41585_03_020800_20251024T040830.nc,2813,120,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251021T115919_20251021T134049_41571_03_020800_20251023T043619.nc,2794,173,5.683767383676178,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251020T121829_20251020T135958_41557_03_020800_20251022T045239.nc,2784,203,9.113346026827056,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251019T105609_20251019T123738_41542_03_020800_20251021T032738.nc,2858,14,2.299242688706856,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2161,144,2.686001572917416,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241026T110431_20241026T124601_36463_03_020701_20241028T065635.nc,2891,33,4.877368580004471,0.0
tan20250725t104516c42s4001-B,2025-07-25T10:45:16+00,27.53755709925865,9.61300100801094,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250725t104516c42s4001-B/s5p_neg_00.npz,2216,37,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T111708_20250725T125838_40322_03_020800_20250727T033919.nc,2216,37,0.0,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250724T113613_20250724T131742_40308_03_020800_20250726T095615.nc,2183,87,3.171253900726592,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2161,148,2.8258129422424445,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T121422_20250722T135551_40280_03_020800_20250724T044803.nc,2150,190,2.6897370661698834,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250425T111945_20250425T130116_39031_03_020800_20250427T034231.nc,2323,49,3.830973163836594,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240729T122340_20240729T140509_35201_03_020600_20240804T094035.nc,2186,205,11.616771632965673,0.2222222222222222
tan20250725t104516c42s4001-A,2025-07-25T10:45:16+00,27.52734723869524,9.62283158427769,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250725t104516c42s4001-A/s5p_neg_00.npz,2204,37,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T111708_20250725T125838_40322_03_020800_20250727T033919.nc,2204,37,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250724T113613_20250724T131742_40308_03_020800_20250726T095615.nc,2171,87,2.178314974124362,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2150,149,3.3969883550752624,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T121422_20250722T135551_40280_03_020800_20250724T044803.nc,2139,191,6.96632479797365,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250425T111945_20250425T130116_39031_03_020800_20250427T034231.nc,2311,49,3.101636746786528,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240729T122340_20240729T140509_35201_03_020600_20240804T094035.nc,2175,206,3.387434641624771,0.0
tan20250725t104516c42s4001-E,2025-07-25T10:45:16+00,28.087080432741445,9.778688628387414,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250725t104516c42s4001-E/s5p_neg_00.npz,2217,32,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T111708_20250725T125838_40322_03_020800_20250727T033919.nc,2217,32,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250724T113613_20250724T131742_40308_03_020800_20250726T095615.nc,2183,78,2.4909791834410457,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2159,140,3.547274130164647,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T121422_20250722T135551_40280_03_020800_20250724T044803.nc,2147,186,3.0093442513703894,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250425T111945_20250425T130116_39031_03_020800_20250427T034231.nc,2324,43,4.013152571143352,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240729T122340_20240729T140509_35201_03_020600_20240804T094035.nc,2183,203,5.52349079150088,0.0
tan20250725t104516c42s4001-D,2025-07-25T10:45:16+00,28.08444813507744,9.79584939835962,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250725t104516c42s4001-D/s5p_neg_00.npz,2213,36,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T111708_20250725T125838_40322_03_020800_20250727T033919.nc,2213,36,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250724T113613_20250724T131742_40308_03_020800_20250726T095615.nc,2180,85,1.2424516800900447,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2158,147,1.5446138454783485,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T121422_20250722T135551_40280_03_020800_20250724T044803.nc,2146,189,6.740475851334862,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250425T111945_20250425T130116_39031_03_020800_20250427T034231.nc,2320,47,4.993533212271897,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240729T122340_20240729T140509_35201_03_020600_20240804T094035.nc,2183,205,2.1557407548420566,0.0
tan20250725t104516c42s4001-I,2025-07-25T10:45:16+00,28.11318968989704,9.779370128858488,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250725t104516c42s4001-I/s5p_neg_00.npz,2222,32,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T111708_20250725T125838_40322_03_020800_20250727T033919.nc,2222,32,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250724T113613_20250724T131742_40308_03_020800_20250726T095615.nc,2188,78,1.382246008091493,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2164,140,2.315878600170729,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T121422_20250722T135551_40280_03_020800_20250724T044803.nc,2152,186,6.222404468856351,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250425T111945_20250425T130116_39031_03_020800_20250427T034231.nc,2329,43,4.33317300418342,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240729T122340_20240729T140509_35201_03_020600_20240804T094035.nc,2188,203,9.420508422079887,0.0
tan20250725t104516c42s4001-F,2025-07-25T10:45:16+00,28.08777734163281,9.782999029595658,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/neg/tan20250725t104516c42s4001-F/s5p_neg_00.npz,2217,32,0,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250725T111708_20250725T125838_40322_03_020800_20250727T033919.nc,2217,32,0.0,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250724T113613_20250724T131742_40308_03_020800_20250726T095615.nc,2183,78,2.4909791834410457,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250723T115517_20250723T133647_40294_03_020800_20250725T042311.nc,2159,140,3.547274130164647,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250722T121422_20250722T135551_40280_03_020800_20250724T044803.nc,2147,186,3.0093442513703894,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250425T111945_20250425T130116_39031_03_020800_20250427T034231.nc,2324,43,4.013152571143352,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240729T122340_20240729T140509_35201_03_020600_20240804T094035.nc,2183,203,5.52349079150088,0.0
