plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20260424t082511c52s4001-D,2026-04-24T08:25:11+00,39.35849414500265,53.78544160607427,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-D/s5p_pos_00.npz,2517,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2517,199,4.397034292673119,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2599,23,2.270453042091108,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2550,156,3.0634821147344744,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T075035_20260418T093205_44108_03_020901_20260420T001502.nc,2648,16,5.559499191281722,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3357,16,3.147521207218287,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2542,121,2.751317358141748,0.0
tan20260424t082511c52s4001-C,2026-04-24T08:25:11+00,39.36259066529868,53.79621143463743,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-C/s5p_pos_00.npz,2517,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2517,199,3.4767980004324976,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2599,23,1.386024531801216,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2550,156,4.094931868694075,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T075035_20260418T093205_44108_03_020901_20260420T001502.nc,2648,16,4.544271688986692,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3357,16,4.178417818153342,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2542,121,3.7667051278557575,0.0
tan20260424t082511c52s4001-F,2026-04-24T08:25:11+00,39.38206542234116,53.80655707375283,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-F/s5p_pos_00.npz,2518,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2518,199,3.5196522933093446,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2599,23,0.9552933137695472,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2551,157,4.219683592675979,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T075035_20260418T093205_44108_03_020901_20260420T001502.nc,2648,16,2.778037299475207,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3357,16,6.170774421815609,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2543,122,3.22440080934016,0.0
tan20260424t082511c52s4001-K,2026-04-24T08:25:11+00,39.46329998479871,53.78398905547408,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-K/s5p_pos_00.npz,2519,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,199,3.1304283809701774,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,2.434291346309693,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,157,4.230824102837675,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,1.1063634172453805,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,7.28138555256262,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,122,2.613646740433091,0.0
tan20260424t082511c52s4001-J,2026-04-24T08:25:11+00,39.4587293676565,53.7930202778013,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-J/s5p_pos_00.npz,2519,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,199,2.296756702633961,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,3.324746305117288,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,157,3.376466921954532,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,2.0329182496320564,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,7.846068783128795,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,122,1.7196743757809685,0.0
tan20260424t082511c52s4001-N,2026-04-24T08:25:11+00,39.46011114034707,53.74648982224258,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-N/s5p_pos_00.npz,2519,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,199,6.294353855339674,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,1.285216626512541,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,2.3577809397585097,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,2.4471065582473464,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,4.25732012403169,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,121,2.5688212398897883,0.0
tan20260424t082511c52s4001-O,2026-04-24T08:25:11+00,39.46405461790954,53.73148160374345,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-O/s5p_pos_00.npz,2519,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,199,7.609359615181822,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,2.209551156666896,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,2.130557819540004,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,3.5884608195733363,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,3.602578332904976,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,121,2.570343316437385,0.0
tan20260424t082511c52s4001-L,2026-04-24T08:25:11+00,39.46019510587911,53.77724779851786,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-L/s5p_pos_00.npz,2519,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,199,3.6582808039041375,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,2.016013458859434,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,4.629036671295329,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,0.9834398506683448,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,6.616131057688428,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,122,3.077249054642776,0.0
tan20260424t082511c52s4001-M,2026-04-24T08:25:11+00,39.459102022067896,53.75049388214055,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-M/s5p_pos_00.npz,2519,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,199,5.947110846319164,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,1.185602604851978,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,2.544047731720464,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,2.183219802325518,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,4.488406470098215,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,121,2.691141293677944,0.0
tan20260424t082511c52s4001-Q,2026-04-24T08:25:11+00,39.47243740476739,53.74065688188949,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-Q/s5p_pos_00.npz,2519,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,199,6.982175779712735,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,1.422643341159465,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,3.2476541806187136,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,2.804811399187072,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,4.822460277448008,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2545,121,2.9720702809520825,0.0
tan20260424t082511c52s4001-P,2026-04-24T08:25:11+00,39.46436668246031,53.73418985966828,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-P/s5p_pos_00.npz,2519,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,199,7.381218596321938,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,1.97550194304396,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,2.2183527065263084,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,3.353418195502494,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,3.77765067348482,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,121,2.6287466569575075,0.0
tan20260424t082511c52s4001-R,2026-04-24T08:25:11+00,39.47788425278426,53.73455277646923,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-R/s5p_pos_00.npz,2520,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2520,199,7.31213517007836,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,2.143396289252423,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2553,156,2.5422570281495043,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,3.457590995398865,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3360,16,4.649879065963593,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2545,121,2.1829916379126315,0.0
tan20260424t082511c52s4001-W,2026-04-24T08:25:11+00,39.45990682431437,53.71514066985813,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-W/s5p_pos_00.npz,2519,199,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,199,8.983505031779533,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,3.683322297726957,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,1.9222627425244017,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,5.047688454875503,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,2.5050548548229408,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,121,2.4488649111822727,0.0
tan20260424t082511c52s4001-U,2026-04-24T08:25:11+00,39.45688991800566,53.705966074544,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-U/s5p_pos_00.npz,2519,198,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,198,9.648275333868344,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,4.533243182024369,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,2.2201283184915424,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,5.887010131349601,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,2.0268205568793443,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,121,2.700089085274638,0.0
tan20260424t082511c52s4001-V,2026-04-24T08:25:11+00,39.457981183207465,53.705646394857865,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-V/s5p_pos_00.npz,2519,198,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,198,9.614618930079423,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,4.526025367321485,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,2.314793723263871,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260419T091312_20260419T105443_44123_03_020901_20260421T011833.nc,2556,191,5.88873471807409,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,2.14770193255306,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,121,2.8012910625069334,0.0
tan20260424t082511c52s4001-X,2026-04-24T08:25:11+00,39.4495444707816,53.68137931612222,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260424t082511c52s4001-X/s5p_pos_00.npz,2519,198,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260424T092016_20260424T110146_44194_03_020901_20260426T013512.nc,2519,198,7.645422143032085,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260423T075739_20260423T093909_44179_03_020901_20260425T000846.nc,2601,23,6.792503299312641,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260420T085419_20260420T103549_44137_03_020901_20260422T005941.nc,2552,156,3.941922632553309,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260418T075035_20260418T093205_44108_03_020901_20260420T001502.nc,2650,16,9.977433551401656,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260112T073837_20260112T092008_42746_03_020901_20260114T000420.nc,3359,16,2.392130851930837,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250423T083432_20250423T101603_39001_03_020800_20250425T080400.nc,2544,120,3.861755920967578,0.0
